Locality,cuisine_bucket,Supply,Demand,AvgVotesPerRestaurant,mean_Cred_Rating,locality_p75_threshold,percentile_rank,is_opportunity
Sector 15,Ice Cream,1,70,70.0,3.4975842920193903,70.0,0.7692307692307693,False
Sector 15,Italian,1,799,799.0,4.43362326739423,70.0,1.0,True
Sector 15,Mughlai,3,7,2.3333333333333335,3.324764731137877,70.0,0.07692307692307693,False
Sector 15,North Indian,22,782,35.54545454545455,3.3116892318235243,70.0,0.5384615384615384,False
Sector 15,Other,5,226,45.2,3.4154824669555888,70.0,0.6153846153846154,False
Sector 15,Pizza,2,35,17.5,3.079911080360803,70.0,0.15384615384615385,False
Sector 15,Raw Meats,2,311,155.5,3.528484518937609,70.0,0.9230769230769231,True
Sector 15,South Indian,1,57,57.0,3.3237031202859195,70.0,0.6923076923076923,False
Sector 17,Bakery,1,0,0.0,,21.25,0.14285714285714285,False
Sector 17,Cafe,3,19,6.333333333333333,3.364366130601604,21.25,0.42857142857142855,False
Sector 17,Chinese,5,105,21.0,3.2591064959012903,21.25,0.7142857142857143,False
Sector 17,Mithai,2,43,21.5,3.2823614527811946,21.25,0.8571428571428571,True
Sector 17,North Indian,16,163,10.1875,3.068986759769401,21.25,0.5714285714285714,False
Sector 17,Other,3,257,85.66666666666667,3.3921722319682215,21.25,1.0,False
Sector 17,Raw Meats,1,2,2.0,,21.25,0.2857142857142857,False
Sector 18,Bakery,6,1530,255.0,3.5749974489281393,340.375,0.5,False
Sector 18,Cafe,3,747,249.0,3.669469684792879,340.375,0.42857142857142855,False
Sector 18,Chinese,4,1559,389.75,3.386896417633149,340.375,0.8571428571428571,False
Sector 18,Continental,2,572,286.0,3.5185535369989775,340.375,0.7142857142857143,False
Sector 18,Desserts,1,235,235.0,4.053565249120801,340.375,0.35714285714285715,False
Sector 18,Fast Food,8,2056,257.0,3.3712046114083956,340.375,0.5714285714285714,False
Sector 18,Italian,2,717,358.5,3.3939496659250636,340.375,0.7857142857142857,True
Sector 18,Mithai,1,36,36.0,3.3295591852977346,340.375,0.07142857142857142,False
Sector 18,Mughlai,2,1149,574.5,3.4444345393370317,340.375,1.0,True
Sector 18,North Indian,32,8639,269.96875,3.3178864705483893,340.375,0.6428571428571429,False
Sector 18,Other,8,3649,456.125,3.3948567320282463,340.375,0.9285714285714286,False
Sector 18,Pizza,3,691,230.33333333333334,3.440283067600541,340.375,0.2857142857142857,False
Sector 18,South Indian,2,338,169.0,3.272789506513303,340.375,0.14285714285714285,False
Sector 18,Street Food,1,204,204.0,3.793725417985405,340.375,0.21428571428571427,False
Sector 29,Bakery,2,37,18.5,3.372238729654738,547.7738095238095,0.1,False
Sector 29,Cafe,2,272,136.0,3.646265819969521,547.7738095238095,0.3,False
Sector 29,Chinese,6,2668,444.6666666666667,3.5927815767498346,547.7738095238095,0.7,False
Sector 29,Continental,7,4168,595.4285714285714,3.956578911658491,547.7738095238095,0.9,False
Sector 29,Fast Food,2,196,98.0,3.390702952973057,547.7738095238095,0.2,False
Sector 29,Mithai,1,966,966.0,3.7783374687195144,547.7738095238095,1.0,True
Sector 29,North Indian,14,8150,582.1428571428571,3.7355803799865774,547.7738095238095,0.8,False
Sector 29,Other,11,4325,393.1818181818182,3.900577183491929,547.7738095238095,0.6,False
Sector 29,Pizza,1,146,146.0,3.5375001576938843,547.7738095238095,0.4,False
Sector 29,South Indian,1,235,235.0,2.8123680660222092,547.7738095238095,0.5,False
Sector 31,Bakery,6,325,54.166666666666664,3.431624884975301,39.83571428571429,0.9166666666666666,False
Sector 31,Cafe,1,23,23.0,3.2710073715320482,39.83571428571429,0.6666666666666666,False
Sector 31,Chinese,5,50,10.0,3.2452384021222676,39.83571428571429,0.4166666666666667,False
Sector 31,Desserts,2,7,3.5,3.319866620541205,39.83571428571429,0.25,False
Sector 31,Fast Food,5,187,37.4,3.3629736883847507,39.83571428571429,0.75,False
Sector 31,Ice Cream,1,0,0.0,,39.83571428571429,0.08333333333333333,False
Sector 31,Italian,1,1,1.0,,39.83571428571429,0.16666666666666666,False
Sector 31,North Indian,21,990,47.142857142857146,3.277628426711162,39.83571428571429,0.8333333333333334,False
Sector 31,Other,6,774,129.0,3.6054180323263707,39.83571428571429,1.0,False
Sector 31,Pizza,1,22,22.0,3.3973595880325,39.83571428571429,0.5833333333333334,False
Sector 31,Raw Meats,2,23,11.5,3.3038610044864813,39.83571428571429,0.5,False
Sector 31,Street Food,1,5,5.0,3.3280098287093978,39.83571428571429,0.3333333333333333,False
Sector 37,Bakery,4,34,8.5,3.2882518123588094,59.25,0.16666666666666666,False
Sector 37,Cafe,2,148,74.0,3.5607461261702653,59.25,0.9166666666666666,True
Sector 37,Chinese,5,167,33.4,3.5718034344007723,59.25,0.5833333333333334,False
Sector 37,Continental,2,114,57.0,3.523828317189422,59.25,0.75,False
Sector 37,Desserts,1,66,66.0,3.666195919567891,59.25,0.8333333333333334,True
Sector 37,Fast Food,8,1872,234.0,3.617805062994516,59.25,1.0,False
Sector 37,Italian,1,27,27.0,3.404112246714572,59.25,0.5,False
Sector 37,Mithai,2,1,0.5,,59.25,0.08333333333333333,False
Sector 37,North Indian,16,558,34.875,3.283407409547728,59.25,0.6666666666666666,False
Sector 37,Other,2,26,13.0,3.4721670766707664,59.25,0.25,False
Sector 37,Pizza,1,15,15.0,3.3626957929735544,59.25,0.3333333333333333,False
Sector 37,Raw Meats,1,18,18.0,3.283769115676231,59.25,0.4166666666666667,False
Sector 41,Bakery,1,117,117.0,3.3856176551223345,29.0,1.0,True
Sector 41,Cafe,2,66,33.0,3.401858182046234,29.0,0.8461538461538461,True
Sector 41,Chinese,1,22,22.0,3.211444095074753,29.0,0.6923076923076923,False
Sector 41,Continental,1,29,29.0,3.4065709070552237,29.0,0.7692307692307693,False
Sector 41,Fast Food,5,91,18.2,3.294483090242017,29.0,0.5384615384615384,False
Sector 41,Ice Cream,1,12,12.0,3.3411890286935653,29.0,0.3076923076923077,False
Sector 41,Italian,1,0,0.0,,29.0,0.07692307692307693,False
Sector 41,Mughlai,1,5,5.0,3.337269087968657,29.0,0.15384615384615385,False
Sector 41,North Indian,20,761,38.05,3.262219373739062,29.0,0.9230769230769231,False
Sector 41,Other,10,148,14.8,3.426310468259177,29.0,0.46153846153846156,False
Sector 41,Pizza,2,27,13.5,3.3335004100040995,29.0,0.38461538461538464,False
Sector 41,Raw Meats,2,41,20.5,3.210336982774713,29.0,0.6153846153846154,False
Sector 41,South Indian,1,10,10.0,3.2578395042424995,29.0,0.23076923076923078,False
Sector 45,Bakery,4,50,12.5,3.2848957836490276,22.166666666666664,0.6363636363636364,False
Sector 45,Cafe,1,24,24.0,3.3015415171274998,22.166666666666664,0.8181818181818182,True
Sector 45,Chinese,5,156,31.2,3.054728639006405,22.166666666666664,0.9090909090909091,False
Sector 45,Ice Cream,2,2,1.0,,22.166666666666664,0.3181818181818182,False
Sector 45,Mithai,3,61,20.333333333333332,3.3002550811974474,22.166666666666664,0.7272727272727273,False
Sector 45,Mughlai,2,18,9.0,3.310634787318022,22.166666666666664,0.5454545454545454,False
Sector 45,North Indian,17,852,50.11764705882353,3.321654150511884,22.166666666666664,1.0,False
Sector 45,Other,3,4,1.3333333333333333,,22.166666666666664,0.45454545454545453,False
Sector 45,Raw Meats,1,0,0.0,,22.166666666666664,0.13636363636363635,False
Sector 45,South Indian,1,1,1.0,,22.166666666666664,0.3181818181818182,False
Sector 45,Street Food,1,0,0.0,,22.166666666666664,0.13636363636363635,False
Sector 50,Bakery,3,11,3.6666666666666665,3.2868755125051248,141.125,0.07142857142857142,False
Sector 50,Cafe,2,245,122.5,3.260884311166829,141.125,0.7142857142857143,False
Sector 50,Chinese,3,442,147.33333333333334,2.7673509296486984,141.125,0.7857142857142857,False
Sector 50,Continental,1,17,17.0,3.3380686477319315,141.125,0.2857142857142857,False
Sector 50,Desserts,2,534,267.0,3.6997162783541713,141.125,1.0,True
Sector 50,Fast Food,2,189,94.5,3.294820844420462,141.125,0.42857142857142855,False
Sector 50,Italian,2,320,160.0,2.6599287306217656,141.125,0.8571428571428571,True
Sector 50,Mithai,1,69,69.0,3.4967163622907416,141.125,0.35714285714285715,False
Sector 50,Mughlai,1,12,12.0,3.144467717218155,141.125,0.14285714285714285,False
Sector 50,North Indian,13,1414,108.76923076923077,3.0782980759607903,141.125,0.5714285714285714,False
Sector 50,Other,3,291,97.0,3.292637843282638,141.125,0.5,False
Sector 50,Pizza,1,161,161.0,2.621964432144321,141.125,0.9285714285714286,True
Sector 50,Raw Meats,2,29,14.5,3.3693914198757366,141.125,0.21428571428571427,False
Sector 50,South Indian,1,113,113.0,2.966744016977206,141.125,0.6428571428571429,False
Sector 56,Bakery,5,28,5.6,3.299234388524441,15.166666666666666,0.6153846153846154,False
Sector 56,Cafe,1,0,0.0,,15.166666666666666,0.19230769230769232,False
Sector 56,Chinese,12,182,15.166666666666666,3.1951846161837216,15.166666666666666,0.7692307692307693,False
Sector 56,Continental,1,46,46.0,3.5685529552663944,15.166666666666666,1.0,True
Sector 56,Desserts,1,4,4.0,3.324764731137877,15.166666666666666,0.5,False
Sector 56,Fast Food,4,24,6.0,3.3261066987623,15.166666666666666,0.6923076923076923,False
Sector 56,Ice Cream,2,7,3.5,3.332366620541205,15.166666666666666,0.38461538461538464,False
Sector 56,Mithai,1,0,0.0,,15.166666666666666,0.19230769230769232,False
Sector 56,Mughlai,1,0,0.0,,15.166666666666666,0.19230769230769232,False
Sector 56,North Indian,26,457,17.576923076923077,3.246210846387943,15.166666666666666,0.8461538461538461,False
Sector 56,Other,3,53,17.666666666666668,3.379031541870442,15.166666666666666,0.9230769230769231,False
Sector 56,Raw Meats,1,4,4.0,3.317217561326556,15.166666666666666,0.5,False
Sector 56,South Indian,1,0,0.0,,15.166666666666666,0.19230769230769232,False
Sector 62,Bakery,8,105,13.125,3.2325572932614066,34.42857142857143,0.38461538461538464,False
Sector 62,Cafe,7,241,34.42857142857143,3.3122210379872867,34.42857142857143,0.7692307692307693,False
Sector 62,Chinese,14,221,15.785714285714286,3.345977903272382,34.42857142857143,0.46153846153846156,False
Sector 62,Continental,1,33,33.0,3.290396716467164,34.42857142857143,0.6923076923076923,False
Sector 62,Fast Food,7,830,118.57142857142857,3.4471662542651793,34.42857142857143,0.9230769230769231,False
Sector 62,Italian,1,147,147.0,3.162819034440344,34.42857142857143,1.0,True
Sector 62,Mughlai,1,2,2.0,,34.42857142857143,0.07692307692307693,False
Sector 62,North Indian,25,683,27.32,3.2151967022460957,34.42857142857143,0.6153846153846154,False
Sector 62,Other,5,136,27.2,3.08892921397462,34.42857142857143,0.5384615384615384,False
Sector 62,Pizza,1,118,118.0,2.820434315870105,34.42857142857143,0.8461538461538461,True
Sector 62,Raw Meats,2,18,9.0,3.28655349621678,34.42857142857143,0.3076923076923077,False
Sector 62,South Indian,3,22,7.333333333333333,3.3197451719525874,34.42857142857143,0.23076923076923078,False
Sector 62,Street Food,1,3,3.0,,34.42857142857143,0.15384615384615385,False
Sector 72,Bakery,6,7,1.1666666666666667,3.3021232217039147,5.0,0.15384615384615385,False
Sector 72,Cafe,2,54,27.0,3.529125307503075,5.0,1.0,True
Sector 72,Chinese,4,10,2.5,3.2747886567848727,5.0,0.5,False
Sector 72,Desserts,2,11,5.5,3.3086869618696184,5.0,0.8461538461538461,True
Sector 72,Fast Food,6,25,4.166666666666667,3.328599170051234,5.0,0.6923076923076923,False
Sector 72,Italian,1,0,0.0,,5.0,0.07692307692307693,False
Sector 72,Mithai,3,15,5.0,3.2470465369158408,5.0,0.7692307692307693,False
Sector 72,Mughlai,2,3,1.5,,5.0,0.23076923076923078,False
Sector 72,North Indian,25,252,10.08,3.2904365710066816,5.0,0.9230769230769231,False
Sector 72,Other,4,10,2.5,3.320540878393346,5.0,0.5,False
Sector 72,Pizza,1,2,2.0,,5.0,0.38461538461538464,False
Sector 72,Raw Meats,3,5,1.6666666666666667,,5.0,0.3076923076923077,False
Sector 72,Street Food,2,8,4.0,3.3160093114089033,5.0,0.6153846153846154,False
Shahdara,Bakery,6,20,3.3333333333333335,3.3843258849255156,8.516666666666666,0.2727272727272727,False
Shahdara,Chinese,10,67,6.7,3.3003092264109775,8.516666666666666,0.6363636363636364,False
Shahdara,Fast Food,4,26,6.5,3.2467619952178115,8.516666666666666,0.5454545454545454,False
Shahdara,Ice Cream,2,12,6.0,3.3166134363677298,8.516666666666666,0.45454545454545453,False
Shahdara,Mithai,13,48,3.6923076923076925,3.3259029073735054,8.516666666666666,0.36363636363636365,False
Shahdara,Mughlai,3,2,0.6666666666666666,,8.516666666666666,0.09090909090909091,False
Shahdara,North Indian,31,319,10.290322580645162,3.284632036265042,8.516666666666666,0.9090909090909091,False
Shahdara,Pizza,6,79,13.166666666666666,3.2086740845720145,8.516666666666666,1.0,False
Shahdara,Raw Meats,1,3,3.0,,8.516666666666666,0.18181818181818182,False
Shahdara,South Indian,5,46,9.2,3.3218912813165113,8.516666666666666,0.8181818181818182,False
Shahdara,Street Food,6,47,7.833333333333333,3.297798289540987,8.516666666666666,0.7272727272727273,False
Shalimar Bagh,Bakery,6,446,74.33333333333333,3.4904931462941677,25.0,1.0,False
Shalimar Bagh,Cafe,2,6,3.0,3.3280098287093978,25.0,0.15384615384615385,False
Shalimar Bagh,Chinese,8,238,29.75,3.3482965507956086,25.0,0.9230769230769231,False
Shalimar Bagh,Desserts,3,33,11.0,3.4089066343788432,25.0,0.23076923076923078,False
Shalimar Bagh,Fast Food,8,177,22.125,3.3478440126874194,25.0,0.6153846153846154,False
Shalimar Bagh,Ice Cream,3,35,11.666666666666666,3.3532089929770263,25.0,0.3076923076923077,False
Shalimar Bagh,Mithai,4,49,12.25,3.311831826635413,25.0,0.38461538461538464,False
Shalimar Bagh,Mughlai,1,0,0.0,,25.0,0.07692307692307693,False
Shalimar Bagh,North Indian,22,494,22.454545454545453,3.3287374185048635,25.0,0.6923076923076923,False
Shalimar Bagh,Other,2,50,25.0,3.159906112318322,25.0,0.7692307692307693,False
Shalimar Bagh,Pizza,2,29,14.5,3.2235393603936036,25.0,0.46153846153846156,False
Shalimar Bagh,South Indian,4,108,27.0,3.1116918221265544,25.0,0.8461538461538461,False
Shalimar Bagh,Street Food,2,33,16.5,3.4089066343788432,25.0,0.5384615384615384,False
Sohna Road,Bakery,3,228,76.0,3.355044319946497,71.125,0.9,False
Sohna Road,Cafe,4,196,49.0,3.370835492751608,71.125,0.5,False
Sohna Road,Chinese,3,145,48.333333333333336,3.257786853843742,71.125,0.4,False
Sohna Road,Continental,1,56,56.0,3.750595530955309,71.125,0.6,False
Sohna Road,Ice Cream,1,26,26.0,2.986833743337433,71.125,0.1,False
Sohna Road,Italian,2,131,65.5,3.602226562946009,71.125,0.7,False
Sohna Road,North Indian,15,692,46.13333333333333,3.2516396366449976,71.125,0.3,False
Sohna Road,Other,9,657,73.0,3.355024333827392,71.125,0.8,False
Sohna Road,Pizza,2,91,45.5,3.0943858530497064,71.125,0.2,False
Sohna Road,South Indian,2,242,121.0,3.0264114631744814,71.125,1.0,True
South Extension 2,Bakery,5,243,48.6,3.5434706298053142,63.375,0.6,False
South Extension 2,Cafe,4,254,63.5,3.555200873374737,63.375,0.8,False
South Extension 2,Chinese,8,514,64.25,3.3198890272074055,63.375,0.9,False
South Extension 2,Fast Food,5,194,38.8,3.3562036087245843,63.375,0.5,False
South Extension 2,Ice Cream,1,29,29.0,3.443750394234711,63.375,0.3,False
South Extension 2,Mithai,1,2,2.0,,63.375,0.1,False
South Extension 2,North Indian,10,1105,110.5,3.4395230799390504,63.375,1.0,False
South Extension 2,Other,4,120,30.0,3.4662812485401457,63.375,0.4,False
South Extension 2,Pizza,1,63,63.0,3.0974333102706026,63.375,0.7,False
South Extension 2,Raw Meats,2,14,7.0,3.235685979843669,63.375,0.2,False
Subhash Nagar,Bakery,3,19,6.333333333333333,3.2155773961585763,5.367647058823529,1.0,False
Subhash Nagar,Cafe,2,1,0.5,,5.367647058823529,0.22727272727272727,False
Subhash Nagar,Chinese,8,46,5.75,3.212958111247779,5.367647058823529,0.9090909090909091,False
Subhash Nagar,Fast Food,6,11,1.8333333333333333,3.3256361144119913,5.367647058823529,0.36363636363636365,False
Subhash Nagar,Ice Cream,1,0,0.0,,5.367647058823529,0.09090909090909091,False
Subhash Nagar,Mithai,3,7,2.3333333333333335,3.30023205093162,5.367647058823529,0.5454545454545454,False
Subhash Nagar,North Indian,17,89,5.235294117647059,3.3185208471965764,5.367647058823529,0.7272727272727273,False
Subhash Nagar,Other,2,8,4.0,3.2879391359703063,5.367647058823529,0.6363636363636364,False
Subhash Nagar,Raw Meats,2,1,0.5,,5.367647058823529,0.22727272727272727,False
Subhash Nagar,South Indian,3,6,2.0,3.324764731137877,5.367647058823529,0.45454545454545453,False
Subhash Nagar,Street Food,4,22,5.5,3.335893296432964,5.367647058823529,0.8181818181818182,False
Sushant Lok,Bakery,4,95,23.75,3.3821341311204023,51.75,0.25,False
Sushant Lok,Cafe,3,154,51.333333333333336,3.679505479734029,51.75,0.75,False
Sushant Lok,Chinese,1,38,38.0,2.9357762155207756,51.75,0.6666666666666666,False
Sushant Lok,Continental,1,53,53.0,3.6883581446108575,51.75,0.8333333333333334,True
Sushant Lok,Desserts,1,2,2.0,,51.75,0.08333333333333333,False
Sushant Lok,Fast Food,2,68,34.0,3.550109918862346,51.75,0.5,False
Sushant Lok,Italian,1,80,80.0,3.009399463180678,51.75,0.9166666666666666,True
Sushant Lok,Mughlai,1,125,125.0,3.601796153737399,51.75,1.0,True
Sushant Lok,North Indian,8,202,25.25,3.337722082344259,51.75,0.4166666666666667,False
Sushant Lok,Other,6,221,36.833333333333336,3.4942544771173303,51.75,0.5833333333333334,False
Sushant Lok,Pizza,1,23,23.0,3.462674038198715,51.75,0.16666666666666666,False
Sushant Lok,South Indian,1,25,25.0,3.469088253382533,51.75,0.3333333333333333,False
Tagore Garden,Bakery,2,8,4.0,3.309491310190879,24.0,0.4444444444444444,False
Tagore Garden,Chinese,7,30,4.285714285714286,3.323862371494085,24.0,0.5555555555555556,False
Tagore Garden,Fast Food,7,68,9.714285714285714,3.3196890486324735,24.0,0.6666666666666666,False
Tagore Garden,Ice Cream,1,0,0.0,,24.0,0.1111111111111111,False
Tagore Garden,Mughlai,3,4,1.3333333333333333,,24.0,0.2222222222222222,False
Tagore Garden,North Indian,11,1431,130.0909090909091,3.4761542522717646,24.0,1.0,False
Tagore Garden,Other,1,54,54.0,3.4292478713622083,24.0,0.8888888888888888,True
Tagore Garden,Pizza,2,48,24.0,3.333869767554956,24.0,0.7777777777777778,False
Tagore Garden,South Indian,2,5,2.5,,24.0,0.3333333333333333,False
"The Great India Place, Sector 38",Cafe,7,342,48.857142857142854,3.228674957019948,203.40625,0.4166666666666667,False
"The Great India Place, Sector 38",Chinese,4,1519,379.75,3.064826062508324,203.40625,0.9166666666666666,False
"The Great India Place, Sector 38",Continental,1,0,0.0,,203.40625,0.08333333333333333,False
"The Great India Place, Sector 38",Desserts,3,34,11.333333333333334,3.252006552472932,203.40625,0.16666666666666666,False
"The Great India Place, Sector 38",Fast Food,3,107,35.666666666666664,3.397599609332276,203.40625,0.3333333333333333,False
"The Great India Place, Sector 38",Ice Cream,3,60,20.0,3.3604037296586413,203.40625,0.25,False
"The Great India Place, Sector 38",Italian,3,561,187.0,3.3787249134935458,203.40625,0.75,False
"The Great India Place, Sector 38",Mughlai,1,179,179.0,3.5465461875013484,203.40625,0.6666666666666666,False
"The Great India Place, Sector 38",North Indian,8,2021,252.625,3.098818958106189,203.40625,0.8333333333333334,False
"The Great India Place, Sector 38",Other,2,1358,679.0,3.4829390352013885,203.40625,1.0,True
"The Great India Place, Sector 38",Pizza,1,60,60.0,3.268004869268876,203.40625,0.5,False
"The Great India Place, Sector 38",South Indian,1,139,139.0,3.4612368656931247,203.40625,0.5833333333333334,False
Tilak Nagar,Bakery,2,5,2.5,,7.71875,0.2916666666666667,False
Tilak Nagar,Chinese,5,182,36.4,3.453832661964823,7.71875,1.0,False
Tilak Nagar,Desserts,2,5,2.5,,7.71875,0.2916666666666667,False
Tilak Nagar,Fast Food,8,53,6.625,3.2641731065807007,7.71875,0.75,False
Tilak Nagar,Ice Cream,2,3,1.5,,7.71875,0.16666666666666666,False
Tilak Nagar,Mithai,3,11,3.6666666666666665,3.3020460136419545,7.71875,0.4166666666666667,False
Tilak Nagar,North Indian,22,124,5.636363636363637,3.3226962787906524,7.71875,0.6666666666666666,False
Tilak Nagar,Other,3,13,4.333333333333333,3.3193085949956718,7.71875,0.5,False
Tilak Nagar,Pizza,1,1,1.0,,7.71875,0.08333333333333333,False
Tilak Nagar,Raw Meats,2,22,11.0,3.31349701958558,7.71875,0.8333333333333334,True
Tilak Nagar,South Indian,4,18,4.5,3.3175637123014354,7.71875,0.5833333333333334,False
Tilak Nagar,Street Food,7,83,11.857142857142858,3.31590516124649,7.71875,0.9166666666666666,False
Udyog Vihar,Bakery,3,12,4.0,3.320540878393346,7.125,0.55,False
Udyog Vihar,Cafe,6,43,7.166666666666667,3.2312434936765735,7.125,0.8,False
Udyog Vihar,Chinese,1,11,11.0,3.305208845838458,7.125,0.9,True
Udyog Vihar,Continental,1,7,7.0,3.3448666205412048,7.125,0.7,False
Udyog Vihar,Desserts,1,12,12.0,3.3411890286935653,7.125,1.0,True
Udyog Vihar,Fast Food,1,0,0.0,,7.125,0.15,False
Udyog Vihar,Mughlai,1,0,0.0,,7.125,0.15,False
Udyog Vihar,North Indian,21,84,4.0,3.267308313587206,7.125,0.55,False
Udyog Vihar,Pizza,1,3,3.0,,7.125,0.4,False
Udyog Vihar,Street Food,1,1,1.0,,7.125,0.3,False
Uttam Nagar,Bakery,4,25,6.25,3.3252402335540645,6.2,0.8461538461538461,False
Uttam Nagar,Chinese,6,17,2.8333333333333335,3.302496281480825,6.2,0.23076923076923078,False
Uttam Nagar,Desserts,2,4,2.0,,6.2,0.11538461538461539,False
Uttam Nagar,Fast Food,10,62,6.2,3.296455684126747,6.2,0.7692307692307693,False
Uttam Nagar,Ice Cream,1,8,8.0,3.301974223689605,6.2,1.0,True
Uttam Nagar,Mithai,2,8,4.0,3.30023205093162,6.2,0.5,False
Uttam Nagar,Mughlai,1,2,2.0,,6.2,0.11538461538461539,False
Uttam Nagar,North Indian,21,113,5.380952380952381,3.2947836405825344,6.2,0.6923076923076923,False
Uttam Nagar,Other,2,13,6.5,3.28770184015682,6.2,0.9230769230769231,True
Uttam Nagar,Pizza,2,8,4.0,3.2584096500055906,6.2,0.5,False
Uttam Nagar,Raw Meats,1,3,3.0,,6.2,0.34615384615384615,False
Uttam Nagar,South Indian,1,3,3.0,,6.2,0.34615384615384615,False
Uttam Nagar,Street Food,6,30,5.0,3.3139987809805547,6.2,0.6153846153846154,False
Vasant Vihar,Bakery,11,128,11.636363636363637,3.3331756606158867,31.625,0.25,False
Vasant Vihar,Cafe,4,243,60.75,3.6154988305510862,31.625,0.9166666666666666,False
Vasant Vihar,Chinese,4,83,20.75,3.3020537972846866,31.625,0.5,False
Vasant Vihar,Fast Food,3,57,19.0,3.3188416689776545,31.625,0.4166666666666667,False
Vasant Vihar,Ice Cream,1,3,3.0,,31.625,0.16666666666666666,False
Vasant Vihar,Italian,1,299,299.0,2.8776222147997337,31.625,1.0,True
Vasant Vihar,Mithai,1,28,28.0,3.332630269484513,31.625,0.75,False
Vasant Vihar,Mughlai,1,2,2.0,,31.625,0.08333333333333333,False
Vasant Vihar,North Indian,6,92,15.333333333333334,3.29360973003435,31.625,0.3333333333333333,False
Vasant Vihar,Other,2,85,42.5,3.4145167674004324,31.625,0.8333333333333334,True
Vasant Vihar,Pizza,1,21,21.0,3.395893296432964,31.625,0.5833333333333334,False
Vasant Vihar,Raw Meats,1,23,23.0,3.3348962604209373,31.625,0.6666666666666666,False
Vasundhara Enclave,Bakery,5,6,1.2,3.324764731137877,6.4,0.23076923076923078,False
Vasundhara Enclave,Chinese,6,36,6.0,3.331018898151944,6.4,0.6923076923076923,False
Vasundhara Enclave,Desserts,1,0,0.0,,6.4,0.11538461538461539,False
Vasundhara Enclave,Fast Food,4,35,8.75,3.489043589509969,6.4,0.9230769230769231,False
Vasundhara Enclave,Ice Cream,1,5,5.0,3.3187505694501387,6.4,0.5,False
Vasundhara Enclave,Mithai,5,32,6.4,3.264808165389346,6.4,0.7692307692307693,False
Vasundhara Enclave,Mughlai,1,0,0.0,,6.4,0.11538461538461539,False
Vasundhara Enclave,North Indian,22,111,5.045454545454546,3.291131861783849,6.4,0.6153846153846154,False
Vasundhara Enclave,Other,7,32,4.571428571428571,3.3701566343788434,6.4,0.38461538461538464,False
Vasundhara Enclave,Pizza,2,17,8.5,3.1577656174289013,6.4,0.8461538461538461,True
Vasundhara Enclave,Raw Meats,2,10,5.0,3.2747886567848727,6.4,0.5,False
Vasundhara Enclave,South Indian,2,33,16.5,3.215156634378843,6.4,1.0,True
Vasundhara Enclave,Street Food,4,12,3.0,3.2823666205412048,6.4,0.3076923076923077,False
Vijay Nagar,Bakery,2,828,414.0,4.052769003512587,354.53846153846155,0.8181818181818182,True
Vijay Nagar,Cafe,11,6667,606.0909090909091,3.71358987350653,354.53846153846155,1.0,False
Vijay Nagar,Chinese,4,662,165.5,3.512783111995266,354.53846153846155,0.5454545454545454,False
Vijay Nagar,Continental,4,1826,456.5,3.7528681963291506,354.53846153846155,0.9090909090909091,False
Vijay Nagar,Fast Food,4,330,82.5,3.6765458269565565,354.53846153846155,0.45454545454545453,False
Vijay Nagar,Italian,1,16,16.0,3.2648081653893457,354.53846153846155,0.09090909090909091,False
Vijay Nagar,Mithai,1,18,18.0,3.391231802243395,354.53846153846155,0.18181818181818182,False
Vijay Nagar,North Indian,13,3836,295.0769230769231,3.591905515031265,354.53846153846155,0.7272727272727273,False
Vijay Nagar,Other,4,803,200.75,3.533145762088844,354.53846153846155,0.6363636363636364,False
Vijay Nagar,South Indian,1,27,27.0,3.3330596151356247,354.53846153846155,0.3181818181818182,False
Vijay Nagar,Street Food,1,27,27.0,3.404112246714572,354.53846153846155,0.3181818181818182,False
Vikaspuri,Bakery,6,89,14.833333333333334,3.243259298475644,30.1,0.35714285714285715,False
Vikaspuri,Cafe,3,60,20.0,3.228029253529714,30.1,0.5714285714285714,False
Vikaspuri,Chinese,11,216,19.636363636363637,3.2582405501873013,30.1,0.5,False
Vikaspuri,Desserts,2,27,13.5,3.329830495779407,30.1,0.21428571428571427,False
Vikaspuri,Fast Food,4,63,15.75,3.2457892519976332,30.1,0.42857142857142855,False
Vikaspuri,Ice Cream,1,36,36.0,3.414265067650676,30.1,1.0,True
Vikaspuri,Mithai,2,12,6.0,3.3203870212733904,30.1,0.07142857142857142,False
Vikaspuri,Mughlai,2,67,33.5,3.313001857960335,30.1,0.8571428571428571,True
Vikaspuri,North Indian,16,429,26.8125,3.253042395082215,30.1,0.6428571428571429,False
Vikaspuri,Other,2,56,28.0,3.2235393603936036,30.1,0.7142857142857143,False
Vikaspuri,Pizza,2,29,14.5,3.2983373167540653,30.1,0.2857142857142857,False
Vikaspuri,Raw Meats,2,26,13.0,3.3071778752662135,30.1,0.14285714285714285,False
Vikaspuri,South Indian,5,154,30.8,3.3207616904701225,30.1,0.7857142857142857,False
Vikaspuri,Street Food,2,68,34.0,3.169016857476267,30.1,0.9285714285714286,True
Vivek Vihar,Bakery,7,99,14.142857142857142,3.235413942992419,30.375,0.6666666666666666,False
Vivek Vihar,Cafe,2,176,88.0,3.314410759824682,30.375,1.0,True
Vivek Vihar,Chinese,8,243,30.375,3.314524672294627,30.375,0.7777777777777778,False
Vivek Vihar,Desserts,1,1,1.0,,30.375,0.1111111111111111,False
